objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
233,41560.33,NA,187798.45,36909.69,298054.68,20029,2021,01
234,56344.72,NA,259599.13,54648.909999999996,417910.51,29029,2021,01
235,8440.09,NA,31169.66,1278.68,35582.78,1076,2021,01
236,127767.08,NA,628751.37,133141.63,1023478.6900000003,73700,2021,01
237,97693.38,NA,499198.21,106909.7,825791.8900000001,62567,2021,01
238,87542.58,NA,394391,79355.16,615787.4500000001,40958,2021,01
239,82881.41,NA,380490.32,83426.06,616189.42,42041,2021,01
240,1809.09,NA,5910.56,416.57,6916.69,178,2021,01
241,6518.01,NA,22039.05,1336.96,25638.22,665,2021,01
242,7219.08,NA,29040.3,1509.49,33953.71,1111,2021,01
243,64767.15,NA,84672.95,10040.16,105274.49,3373,2021,01
244,103464.62,NA,178604.46,21695.17,225015.97,8320,2021,01
245,253.33,NA,740.62,34.36,904.88,12,2021,01
246,39564.65,NA,179467.45,35031.4,280229.12,18354,2021,01
247,7413.65,NA,28820.17,1733.8,33997.4,1281,2021,01
248,117484.05,NA,18116.21,621.43,20892.89,559,2021,01
249,42777.36,NA,184665.14,40274.09,293952.47,18914,2021,01
250,5033.23,NA,18155.97,822.21,21277.15,573,2021,01
251,612.1,NA,1772.95,121.14,2260.09,27,2021,01
252,2564.66,NA,8250.1,595.24,9603.58,279,2021,01
253,57.89,NA,167.91,13.96,195.64000000000001,8,2021,01
254,8834.3,NA,31374.8,1268.83,36088.72,920,2021,01
255,14123.56,NA,46648.48,7906.75,60286.409999999996,1879,2021,01
256,14713.34,NA,50975.66,7166.29,64615.5,2188,2021,01
257,4577.2,NA,15165.53,2040.7,19372.48,484,2021,01
258,5144.14,NA,17710.38,1041.37,20539.75,636,2021,01
259,6251.05,NA,20915.38,961.91,23951.48,549,2021,01
260,58822.65,NA,29139.41,2537,35776.42,1451,2021,01
261,16884.82,NA,60871.06,9807.78,84933.36,3825,2021,01
262,53062.25,NA,238851.95,49637.86,382130.07,25220,2021,01
263,72677.45,NA,324774.02,66125.70999999999,520063.82000000007,35361,2021,01
264,19420.81,NA,119007.98,18768.35,161443.34,9372,2021,01
265,57185.71,NA,222317.16,21213.78,262671.74,3334,2021,01
1,14020.93,NA,50932.29,7738.16,70688.25,764,2021,02
2,57.18,NA,212.06,11,265.3,5,2021,02
3,2727.82,NA,10361.47,390.55,12063.66,325,2021,02
4,18497.14,NA,78678.22,10956.29,113497.47,6520,2021,02
5,926.35,NA,2733.65,28.04,3324.04,43,2021,02
6,369.38,NA,1078.58,59.6,1377.89,20,2021,02
7,21622.02,NA,80783.08,9768.6,104609.75,4538,2021,02
8,104.18,NA,362.33,36.64,456.06,17,2021,02
9,1672.46,NA,6506.48,269.45,7389.74,211,2021,02
10,7537.48,NA,28931.05,974.96,32873.39,1066,2021,02
11,2177.26,NA,7106.92,335.92,8308.97,207,2021,02
12,1270.89,NA,4687.87,727.08,6387.85,280,2021,02
13,25220.18,NA,92221.5,17193.46,130167.29,5649,2021,02
14,14169.99,NA,46231.08,3835.95,55732.31,1238,2021,02
15,2044.36,NA,6897.83,414.93,7841.87,188,2021,02
16,4260.31,NA,13532.18,552.49,15422.4,343,2021,02
17,14059.98,NA,56811.47,4077.41,67111.15,2083,2021,02
18,6893.84,NA,24172.62,759.19,27951.39,718,2021,02
19,2272.48,NA,7263.87,412.63,8369.39,206,2021,02
20,3039.41,NA,10990.22,349.27,12655.61,346,2021,02
21,4237.43,NA,14525.74,484.28,16604.6,371,2021,02
22,95824.24,NA,21587.24,776.45,24887.88,568,2021,02
23,1766.21,NA,5023.08,227.79999999999998,6276.42,79,2021,02
24,16943.27,NA,74622.24,13046.83,107207.88,6787,2021,02
25,12909.71,NA,48171.88,5879.08,60138.51,1989,2021,02
26,9018.08,NA,31234.03,1334.24,35931.33,882,2021,02
27,512.81,NA,1553.49,69.35,1814.8600000000001,28,2021,02
28,4862.62,NA,17017.94,1043.45,20279.52,597,2021,02
29,5443.63,NA,17540.72,749.6,20069.69,439,2021,02
30,189.4,NA,635.45,38.04,735.09,19,2021,02
31,1130.91,NA,3931.52,120.2,4637.97,126,2021,02
32,48468.92,NA,16486.22,432.67,18938.88,474,2021,02
33,86610.2,NA,66956.21,10688.29,87666.98,3123,2021,02
34,1089.93,NA,4353.78,630.99,5603.9,215,2021,02
35,10613.51,NA,43591.42,684.31,49365.37,1414,2021,02
36,193397.07,NA,26191.25,3103.67,32493.25,917,2021,02
37,11352.97,NA,44900.12,3556.72,53775.85,1625,2021,02
38,2755.04,NA,8858.76,244.13,9967.6,247,2021,02
39,13965.31,NA,49803.34,1729.1,57045.7,1469,2021,02
40,6354.43,NA,21609.25,3853.55,28973.52,920,2021,02
41,42420.81,NA,190574.24,25087.57,256079.87,15627,2021,02
42,46449.77,NA,193902.77,16588.06,241927.8,11823,2021,02
43,37490.65,NA,182279.71,37001.63,284227.51,19303,2021,02
44,4618.88,NA,12257.54,57.9,13754.42,134,2021,02
45,10160.34,NA,42090.5,5208.47,57308.64,2768,2021,02
46,680.73,NA,2184.68,55.239999999999995,2550.56,53,2021,02
47,37087.36,NA,25053.87,1223.26,29057.58,876,2021,02
48,64351.57,NA,304925.24,54328.13,478025.69000000006,32321,2021,02
49,12388.86,NA,46850.86,5273.75,57822.8,1849,2021,02
50,30677.15,NA,143783.99,27282.63,224972.87,14785,2021,02
51,8890.88,NA,32166.07,417.53,36740.96,872,2021,02
52,5514.65,NA,19362.15,3572.54,25916,828,2021,02
53,1816.12,NA,6129.49,406.21,7280.48,196,2021,02
54,1739.1200000000001,NA,5921.32,1024.29,7848.33,244,2021,02
55,9527.34,NA,31202.43,1086.85,35538.83,781,2021,02
56,5314.86,NA,19031.73,814.99,22505.82,689,2021,02
57,478.82,NA,1831.2,23.68,2096.98,56,2021,02
58,576.91,NA,1826.19,100.45,2206.23,52,2021,02
59,173.3,NA,654.43,30.52,775.31,25,2021,02
60,3182.84,NA,11821.82,232.91,13654.31,409,2021,02
61,50296.16,NA,86198.84,5243.06,100327.26,2935,2021,02
62,193357.30000000002,NA,27590.42,1669.03,31669.51,908,2021,02
63,4816.01,NA,17567.49,405.09,19953.56,551,2021,02
64,2296.84,NA,7162.42,281.25,8136.89,192,2021,02
65,11089.55,NA,40910.66,4902.66,51276.68,1733,2021,02
66,6604.98,NA,24893.17,3769.97,32696.53,1258,2021,02
67,3229.27,NA,11020.79,674.53,12957.41,314,2021,02
68,56268.63,NA,264716.79,49954.09,415686.57,27795,2021,02
69,9837.7,NA,37719.61,1554.45,44281.27,1525,2021,02
70,17632.16,NA,17580.37,905.7,20557.74,684,2021,02
71,6764.69,NA,27800.8,737.85,31479.579999999998,839,2021,02
72,7417.86,NA,32336.24,678.98,36544.27,1068,2021,02
73,1149.48,NA,3930.59,248.56,4610.78,120,2021,02
74,55846.4,NA,242243.66,24166.5,319764.31,19646,2021,02
75,71389.74,NA,332512.92,45298.49,471281.3300000001,31391,2021,02
76,15995.11,NA,63658.05,934.08,72043.37,2085,2021,02
77,4850.74,NA,19550.75,387.34,22116.05,620,2021,02
78,5291.7,NA,20579.93,394.61,23671.84,688,2021,02
79,56712.41,NA,251047.93,49637.32,388156.27,23715,2021,02
80,10035.98,NA,36438.47,4231.47,45669.35,1462,2021,02
81,4517.13,NA,16223.8,323.99,18483.7,429,2021,02
82,63751.04,NA,36565.04,2351.55,44235.14,1451,2021,02
83,3321.38,NA,12276.58,821.14,15118.9,563,2021,02
84,271.01,NA,740.8399999999999,10,874.58,9,2021,02
85,4281.61,NA,16553.53,563.23,19105.95,514,2021,02
86,7708.27,NA,24912.48,329.2,27241.83,523,2021,02
87,27889.16,NA,102644.45,17778.41,143040.86,6095,2021,02
88,104738.84000000001,NA,46188.18,6737.29,62686.48,2709,2021,02
89,15533.54,NA,55620.27,3404.78,65856.55,1686,2021,02
90,38791.31,NA,181663.53,36712.44,290000.6,19544,2021,02
91,56156.21,NA,34122.61,864.57,38628.29,1027,2021,02
92,97170.39,NA,26410.24,1282.08,31081.22,925,2021,02
93,2086.68,NA,7686.71,593.32,9276.68,251,2021,02
94,2445.39,NA,9142.36,181.43,10368.74,300,2021,02
95,15582.7,NA,55244.41,5136.51,68359.43,1986,2021,02
96,654.95,NA,2494.79,50.480000000000004,2913.52,75,2021,02
97,12267.2,NA,49873.88,4963.18,61279.99,2123,2021,02
98,2285.31,NA,7562.88,450.83,8871.47,240,2021,02
99,64.51,NA,186.70999999999998,0,224.55,2,2021,02
100,29797.55,NA,149842.96,25691.95,234911.34999999998,16691,2021,02
101,2897.42,NA,8881.26,481.25,10067.02,193,2021,02
102,2461.32,NA,10087.09,446.26,11847.11,361,2021,02
106,3608.05,NA,13522.3,1765.21,17166.48,527,2021,02
107,276655.02,NA,257622.06,51080.33,406686.06,26712,2021,02
108,3290.89,NA,11058.43,343.16,12560.7,293,2021,02
109,357.38,NA,1151.29,128.51,1551.46,21,2021,02
111,153.03,NA,541.02,37.63,665.72,17,2021,02
112,12870.99,NA,45305.68,8214.59,62621.77,2162,2021,02
113,35462.3,NA,163405.96,34405.18,257664.28,16434,2021,02
114,23962.48,NA,102876.51,21491.65,159901.65,9808,2021,02
115,989.63,NA,3338.05,42.77,4175.71,65,2021,02
116,25155.49,NA,99603.5,10911.24,126017.18,5835,2021,02
117,8152.3,NA,26344.36,475.35,29569.95,545,2021,02
118,901.82,NA,2801.89,106.67,3424.08,42,2021,02
119,5489.76,NA,21010.07,516.46,24171.57,779,2021,02
120,795.16,NA,2709.7400000000002,146.61,3240.95,117,2021,02
121,4054.98,NA,15966.16,709.46,18638.94,533,2021,02
122,2123.34,NA,8295.13,129.38,9181.539999999999,234,2021,02
123,6363.44,NA,21611.59,1131.51,24934.36,593,2021,02
124,39413.16,NA,10275.44,427.18,11790.93,348,2021,02
125,11264.95,NA,48556.86,9442.35,73427.96,4274,2021,02
126,3678.81,NA,13837.33,363.09,16035.71,510,2021,02
127,41248.65,NA,38649.5,3937.71,47184.44,1383,2021,02
128,1106.59,NA,3669.52,318.07,4401.47,131,2021,02
129,14537.75,NA,54998.16,4606.79,67820.11,2390,2021,02
130,8081.56,NA,32333.53,1357.9,37269.26,1087,2021,02
131,3886.51,NA,14831.37,541.56,16894.58,464,2021,02
132,37493.62,NA,115015.37,17034.15,147439.24,2893,2021,02
133,4436.37,NA,15770.55,1135.84,18965.81,491,2021,02
134,4139.19,NA,15382.3,932.54,18306.72,523,2021,02
135,5203.22,NA,17074.66,864.1,19890.48,539,2021,02
136,5583.6,NA,20552.54,381.51,23294.27,600,2021,02
137,55658.97,NA,258784.43,43039.53,393427.30000000005,25357,2021,02
138,26441.24,NA,81561.92,14409.58,114420.46,2940,2021,02
139,3476.07,NA,11914.39,302.32,13319.08,378,2021,02
140,81089.18,NA,390166.13,69790.70999999999,593873.4600000001,37311,2021,02
141,80216.58,NA,397692.63,81265.76,639949.7300000001,44436,2021,02
142,70407.15,NA,339848.6,71264.28,547842.7300000001,38105,2021,02
143,48334.04,NA,232562.15,46938.13,367419.63,24239,2021,02
144,21754.87,NA,98044.8,18575.48,146640.61,8307,2021,02
145,14331.35,NA,54314.06,9357.91,77454.3,3726,2021,02
146,5848.93,NA,22293.93,2280.08,28509.58,1331,2021,02
147,3477.2,NA,12908.91,323.37,15022.28,454,2021,02
148,25417.28,NA,112170.1,20083.7,164526.27,8882,2021,02
149,5442.72,NA,18871.19,935.59,21543.29,481,2021,02
150,2359.13,NA,8023.59,472.54,9157.23,211,2021,02
151,42869.11,NA,197171.54,34819.16,287615.51,18943,2021,02
152,12134.35,NA,50582.13,5921.77,65089.97,3599,2021,02
153,1081.04,NA,4261.6,83.99000000000001,4803.05,148,2021,02
154,455.74,NA,1459.01,38.620000000000005,1672.77,33,2021,02
155,6276.79,NA,22859.12,836.62,25923.84,630,2021,02
156,537.24,NA,1952.1200000000001,103.63,2455.06,30,2021,02
157,3883.97,NA,13406.33,897.64,16494.1,564,2021,02
158,22838.23,NA,100974.11,21729.4,157574.24,9502,2021,02
159,8290.15,NA,32310.25,2337.14,39496.43,1515,2021,02
160,4453.93,NA,15323.16,1291.06,19088.11,569,2021,02
161,65755.95,NA,330715.22,66483.3,528278.3300000001,38091,2021,02
162,53185.05,NA,265954.66,54715.2,426203.52,29847,2021,02
163,44626.72,NA,220040.64,45471.38,352933.84,24834,2021,02
164,39019.96,NA,190237.06,36299.2,301088.89,20613,2021,02
165,7787.21,NA,27946.920000000002,1733.99,32463.649999999998,792,2021,02
166,33982.48,NA,148675.56,23919.34,206360.00999999998,13002,2021,02
167,5511.53,NA,21586.72,777.65,25155.37,862,2021,02
168,47626.27,NA,51705.28,2617.9,62347.4,2513,2021,02
169,6599.61,NA,24764.52,600.98,28383.49,844,2021,02
170,77468.2,NA,376889.89,72920.39,596979.2000000001,40580,2021,02
171,2880.23,NA,10808.6,346.86,12545.43,322,2021,02
172,523.21,NA,1588.3700000000001,222.04,2167.78,31,2021,02
173,3568.06,NA,13418.24,278.25,15064.64,471,2021,02
174,7027.36,NA,25513.920000000002,1044.61,29779.62,765,2021,02
175,1751.75,NA,5651.86,410.39,6591.67,156,2021,02
176,100.62,NA,422.5,71.03999999999999,574.6,7,2021,02
177,6698.64,NA,27713.32,803.07,31588.75,884,2021,02
178,2241.29,NA,7449.45,374.69,8579.89,197,2021,02
179,8390.46,NA,32266.93,3304.5,41117.41,1675,2021,02
180,1697.59,NA,6134.5,292.82,7044.17,240,2021,02
181,21472.26,NA,78758.37,11181.43,100272.17,2878,2021,02
182,6389.61,NA,22967.33,696.18,26715.54,718,2021,02
183,2092.94,NA,7074.85,258.38,8340.48,218,2021,02
184,356.61,NA,1261.89,6.640000000000001,1467.82,35,2021,02
185,4327.7,NA,15920.51,597.7,18583.54,512,2021,02
186,43298.51,NA,215000.83,39624.7,341020.89,23968,2021,02
187,589.77,NA,1873.12,250.48,2535.94,33,2021,02
188,67686.57,NA,55490.42,2776.7,64296.09,1856,2021,02
189,6774.21,NA,25366.07,3710.25,31708.66,886,2021,02
190,1169.8700000000001,NA,4619.29,577.97,5759.26,162,2021,02
191,5168.5,NA,17940.99,445.9,20034.71,463,2021,02
192,1527.14,NA,5957.53,328.05,6916.3,207,2021,02
193,144366.93,NA,19215.09,920.58,23169.670000000002,1596,2021,02
194,1701.34,NA,6672.06,380.33,9029.26,268,2021,02
195,3878.62,NA,13150.42,1064.98,16498.84,484,2021,02
196,6014.7,NA,23020.25,1420.2,28092.17,844,2021,02
197,9274.02,NA,34306.53,764.65,38697.73,1034,2021,02
198,5954.8,NA,22118.52,1765.12,26717.9,794,2021,02
200,6775.69,NA,21049.24,1964.19,26318.71,576,2021,02
201,3569.56,NA,10553.95,797.17,12760.41,240,2021,02
202,4361.13,NA,15914.99,2106.47,20648.13,796,2021,02
203,3915.89,NA,12397.93,294.1,13864.48,381,2021,02
204,428.24,NA,1171.7,41.1,1336.59,13,2021,02
205,195800.8,NA,30679.85,518.25,34218.67,929,2021,02
206,921.67,NA,2858.09,145.11,3647.31,58,2021,02
207,199.18,NA,979.75,11.280000000000001,1127.44,61,2021,02
208,4268.38,NA,15157.98,514.89,17676.57,447,2021,02
209,11423.46,NA,42238.84,6967.63,58653.18,2550,2021,02
210,6182.37,NA,21709.07,753.13,24611.67,562,2021,02
211,20826.18,NA,93509.34,18611.55,141382.85,8165,2021,02
212,3601.17,NA,14030.52,280.92,16332.96,487,2021,02
213,8793.18,NA,33706.53,1122.83,40009.69,1147,2021,02
214,469.58,NA,1530.45,82.51,1939.39,27,2021,02
215,6130.72,NA,24082.12,535.27,27225.13,736,2021,02
216,7892.35,NA,28814.54,1148.29,33039.2,1026,2021,02
217,7679.18,NA,28657.24,960.81,32984.65,1133,2021,02
218,4876.86,NA,18642.92,646.94,21206.88,605,2021,02
219,5230.57,NA,18707.88,364.94,20974.4,590,2021,02
220,8388.9,NA,28604.41,2397.18,35214.77,911,2021,02
221,186706.01,NA,1821.16,94.42999999999999,2323.7400000000002,35,2021,02
222,4514.22,NA,16426.22,143.76,18565.63,501,2021,02
223,12421.03,NA,45825.08,5856.28,59197.57,2180,2021,02
224,13939.42,NA,61743.63,11952.93,95691.17,5883,2021,02
225,11837.28,NA,48778.55,2993.88,57025.22,1686,2021,02
226,16789.56,NA,64907.91,7314.4,84321.46,3479,2021,02
227,4817,NA,16791.17,1136.05,19972.26,530,2021,02
228,10754.48,NA,36878.28,3369.42,44891.73,1155,2021,02
229,57367.3,NA,282747.9,56438.33,451223.63000000006,30805,2021,02
230,31306.78,NA,147490.64,27203.2,233160.63999999998,16257,2021,02
231,52739.25,NA,221912.14,39833.5,319416.06,15904,2021,02
232,141843.2,NA,103941.26,12559.16,142701.65,7199,2021,02
233,42045.91,NA,197693.28,38492.16,312503.96,20780,2021,02
234,55506.2,NA,269146.01,55661.909999999996,429211.27,29026,2021,02
235,7258.55,NA,28037.85,523.9,31776.05,953,2021,02
236,219336.43,NA,648152.21,137338.43,1046695.9000000003,73310,2021,02
237,98163.27,NA,518915.66,110388.8,847934.8000000002,61979,2021,02
238,87695.91,NA,405281.94,81079.93,628826.7800000001,41055,2021,02
239,81823.7,NA,390329.84,84785.32,628622.4600000001,42309,2021,02
240,1320.42,NA,4411.69,213.41,5143.85,126,2021,02
241,6247.98,NA,21180.12,1463.64,25222.49,646,2021,02
242,6198.9,NA,25088.23,474.15,29073,872,2021,02
243,23322.28,NA,79033.41,9876.76,98829.93,3180,2021,02
244,51871.04,NA,187846.17,22880.25,236565.32,8659,2021,02
245,242.56,NA,813.0699999999999,78.62,1051.38,13,2021,02
246,44502.58,NA,207163.09,40735.08,320513.01,20343,2021,02
247,7367.41,NA,29874.96,1323.78,35120.25,1328,2021,02
248,4219.9,NA,15176.09,261.89,17497.18,451,2021,02
249,42824.4,NA,195844.19,43073.49,312783.49,20143,2021,02
250,4114.58,NA,14648.47,414.21,17229.34,460,2021,02
251,484.98,NA,1506.28,132.31,1960.73,24,2021,02
252,2479.54,NA,7800.21,602.7,9165.18,241,2021,02
253,170.33,NA,605.36,25,709.79,19,2021,02
254,7948.9,NA,28444.39,1006.09,32870.74,818,2021,02
255,13484.45,NA,46917.32,8058.53,61839.89,2000,2021,02
256,13649.29,NA,49423.04,7144.94,63597.18,2232,2021,02
257,4562.36,NA,15069.98,1772.06,19149.69,472,2021,02
258,4510.36,NA,16689.23,656.59,19296.62,536,2021,02
259,4950.18,NA,17421.78,402.77,19714.079999999998,461,2021,02
260,7975.19,NA,29194.96,2356.07,36344.76,1471,2021,02
261,15211.19,NA,56492.61,9352.88,78954.81,3531,2021,02
262,53345.12,NA,249341.55,50742.76,394290.55000000005,25450,2021,02
263,73073.63,NA,337753.95,67173.74,535357.3500000001,35750,2021,02
264,18434.98,NA,115642.43,17963.26,156547.79,9260,2021,02
265,47085.99,NA,190346.56,17430.83,224560.53,3060,2021,02
1,23719.26,NA,90045.35,14797.41,125364.61,1323,2021,03
2,111.72,NA,372.49,24.07,445.37,9,2021,03
3,3839.77,NA,14468.98,467.12,16843.28,425,2021,03
4,25441.91,NA,108799.52,15387.5,157666.56,9016,2021,03
5,705.37,NA,2110.16,90.82,2588.19,29,2021,03
6,444.15999999999997,NA,1483.15,79.26,1855.72,30,2021,03
7,30759.01,NA,111076.03,13397.67,143144.74,5994,2021,03
8,188.07999999999998,NA,691.48,86.2,889.03,30,2021,03
9,2348.23,NA,9279.69,352.19,10561.05,305,2021,03
10,9519.99,NA,36095.06,1517.33,41396.590000000004,1373,2021,03
11,2739.77,NA,8994.75,264.78000000000003,10405.17,241,2021,03
12,2029.18,NA,7605.39,1083.75,10319.14,467,2021,03
13,97336.07,NA,140536.2,26643.16,199881.75,8806,2021,03
14,53694.130000000005,NA,62961.51,4961.46,76184.99,1660,2021,03
15,2875.73,NA,9554.76,508.33,10888.09,276,2021,03
16,5201.21,NA,17344.6,967.1,19976.97,475,2021,03
17,18180.33,NA,73944.27,5614.07,87866.17,2715,2021,03
18,8362.21,NA,29175.61,865.01,33626.88,873,2021,03
19,2939.34,NA,9780.36,654.14,11307.82,266,2021,03
20,4192.69,NA,15776.65,638.14,18442.3,492,2021,03
21,4793.55,NA,16831.35,657.74,19362.17,444,2021,03
22,7019.54,NA,24756.84,1007.69,28774.85,671,2021,03
23,2055.91,NA,5890.62,158.3,7374.22,96,2021,03
24,23137.58,NA,99605.4,17847.96,144722.05,9116,2021,03
25,19559.76,NA,72202.38,9271.03,90257.71,2904,2021,03
26,42856.59,NA,39686.26,1557.2,45605.159999999996,1111,2021,03
27,762.83,NA,2148.05,103.31,2525.2400000000002,37,2021,03
28,13425.69,NA,24510.31,1348.87,28921.94,833,2021,03
29,6911.99,NA,22167.18,858.32,25048.06,551,2021,03
30,225.08,NA,731.52,31.75,852.13,17,2021,03
31,1982.14,NA,6400.69,394.01,7669.85,187,2021,03
32,5413.34,NA,19596.05,431.02,22516.92,581,2021,03
33,28305.26,NA,103026.81,17078.04,135665.27,4758,2021,03
34,1796.3,NA,6799.66,818.73,8597.87,292,2021,03
35,14438.83,NA,57487.090000000004,1027.22,65289.5,1841,2021,03
36,8142.1,NA,30652.87,3254.17,37532.39,1103,2021,03
37,73469.18000000001,NA,62791.03,5335.12,75641.81,2237,2021,03
38,4062.5,NA,13098.1,422.92,14703.77,406,2021,03
39,21281.84,NA,66291.2,1823.49,74927.26,1936,2021,03
40,9881.09,NA,33619.9,5958.95,44983.42,1381,2021,03
41,57932.36,NA,258710.52,32489.56,345168.33,20386,2021,03
42,63680.37,NA,260710.21,22606.03,326546.14999999997,15839,2021,03
43,51994.8,NA,246891.32,49785.44,386051.80000000005,26087,2021,03
44,5104.64,NA,13647.01,92.67,15339.210000000001,151,2021,03
45,14201.19,NA,58554.65,7823.14,80571.79000000001,3948,2021,03
46,57927.71,NA,4298.4,152.94,4984.15,111,2021,03
47,65902.66,NA,34323.3,1736.22,39911.22,1205,2021,03
48,184986.44,NA,432468.32,78515.59,681787.1200000001,45592,2021,03
49,75311.85,NA,65190.58,7606.3,80423.96,2516,2021,03
50,43486.13,NA,201814.31,37975.55,315455.2,20531,2021,03
51,13257.93,NA,47349.36,1185.73,54736.94,1263,2021,03
52,7421.39,NA,25862.68,4850.69,34658.13,1115,2021,03
53,2956.06,NA,9555.18,881.53,11573.03,306,2021,03
54,2455.58,NA,8167.45,1343.43,10737.08,338,2021,03
55,84812.90000000001,NA,47023.8,1375.01,53338.37,1121,2021,03
56,6863.4,NA,24552.02,985.98,29077.54,892,2021,03
57,637.29,NA,2350.19,72.18,2706.11,84,2021,03
58,907.18,NA,2725.72,152.88,3304.73,76,2021,03
59,271.84,NA,1015.59,66.99,1228.36,34,2021,03
60,4087.79,NA,15242.66,419.97,17745.64,518,2021,03
61,110294.35,NA,113826.6,7634.34,133671.57,3890,2021,03
62,16137.6,NA,40440.05,2556.44,46886.61,1369,2021,03
63,6485.24,NA,24000.17,552.85,27233.58,737,2021,03
64,3369.55,NA,10036.9,600.9,11491.27,254,2021,03
65,16063.04,NA,58263.58,7282.44,73099.91,2463,2021,03
66,10345.41,NA,38718.28,5943.55,50945.31,1920,2021,03
67,4104.69,NA,13770.74,768.97,16122.33,388,2021,03
68,338608.21,NA,376542.51,71411.29,590851.3700000001,38685,2021,03
69,13114.84,NA,49349.96,1776.07,57627.12,1923,2021,03
70,6280.36,NA,24006.7,1520.65,28567.03,970,2021,03
71,8643.03,NA,34786.11,818.34,39636.979999999996,1092,2021,03
72,10008.92,NA,42155.07,753.68,47716.01,1413,2021,03
73,1529.79,NA,5028.24,290.37,5879.78,159,2021,03
74,75128.45,NA,319783.56,31288.5,422324.73000000004,25852,2021,03
75,99161.82,NA,440444.48,58622.92,623569.5300000001,40809,2021,03
76,22473.83,NA,88416.91,1487.8,100730.67,2925,2021,03
77,6367.91,NA,23727.27,388.19,27061.18,743,2021,03
78,7178.98,NA,26646.47,535.16,30613.35,858,2021,03
79,84649.04,NA,371578.31,74094.58,575734.0900000001,34706,2021,03
80,13084.72,NA,46691.4,5899.85,58810.06,1881,2021,03
81,5913.37,NA,20041.9,417.24,23014.72,512,2021,03
82,11762.87,NA,45390.24,2462.97,54355.11,1844,2021,03
83,4133.96,NA,15601.02,1025.16,18898.1,689,2021,03
84,436.48,NA,1424.58,100.07,1741.8,16,2021,03
85,6112.55,NA,23318.37,896.25,27028.86,714,2021,03
86,9723.4,NA,31022.24,487.43,34041.54,655,2021,03
87,41507.94,NA,151450.79,26401.25,212461.19999999998,9081,2021,03
88,78698.51,NA,76333.31,11561.36,104340.6,4484,2021,03
89,22417.22,NA,80841.58,5420.05,96035.62,2387,2021,03
90,97240.97,NA,262109.25,53234.24,419019.67000000004,27854,2021,03
91,80783.15,NA,43343.2,1194.38,49307.74,1302,2021,03
92,66095.67,NA,36403.41,1652.49,42286.13,1269,2021,03
93,2729.4,NA,9440.96,769.98,11471.95,348,2021,03
94,3020.43,NA,11601.69,236.95,13277.64,391,2021,03
95,20000.24,NA,71399.04,6067.16,87657.83,2576,2021,03
96,1014.54,NA,3640.74,62.58,4298.66,107,2021,03
97,18240.09,NA,71023.01,7302.83,87436.66,2940,2021,03
98,3355.67,NA,11174.06,636.79,13076.95,336,2021,03
99,31.200000000000003,1,89,0,97.52,3,2021,03
100,45544.67,NA,225820.35,38508.02,354637.94,24883,2021,03
101,43839.479999999996,NA,11401.15,632.02,12936.029999999999,256,2021,03
102,3873.4,NA,14818.73,798.5,17499.23,509,2021,03
106,4583.53,NA,17482.27,2148.53,21967.2,653,2021,03
107,79900.49,NA,365873.98,73216.09,580601.9400000001,38010,2021,03
108,4205.59,NA,14386.82,487.47,16430.52,378,2021,03
109,425.58,NA,1504.85,85.94,1858.74,22,2021,03
111,184.09,NA,667.23,83.55,852.39,18,2021,03
112,169468.27,NA,65010.74,11489.71,89652,3023,2021,03
113,52585.9,NA,239428.43,50831.93,378980.35000000003,23888,2021,03
114,35806.35,NA,160571.02,33765.84,250025.87,15095,2021,03
115,1443.59,NA,4274.61,162.84,5499.61,82,2021,03
116,34380.73,NA,132797.23,14879.08,169039.18,7643,2021,03
117,10671.11,NA,34187,400.64,38365.35,692,2021,03
118,1136.96,NA,3632.74,239.71,4444.29,53,2021,03
119,7403.08,NA,27460.14,773.1,31799.32,1023,2021,03
120,1157.03,NA,4069.31,281.33,4880.81,153,2021,03
121,287926.84,NA,20576.62,934.92,23977.69,688,2021,03
122,3162.92,NA,11606.54,208.1,12851.039999999999,326,2021,03
123,7754.99,NA,26605.38,1237.19,30917.489999999998,731,2021,03
124,3697.14,NA,13274.42,520.63,15331.77,455,2021,03
125,16459.92,NA,70792.84,13978.13,107600.59,6215,2021,03
126,4648.8,NA,17592.32,524.39,20652.78,640,2021,03
127,15765.35,NA,53187.03,5714.07,65233.03,1880,2021,03
128,1547.56,NA,5050.44,454.92,6112.18,178,2021,03
129,19790.82,NA,74349.21,6023.56,91393.62,3256,2021,03
130,16613.98,NA,44869.07,1452.27,51369.59,1471,2021,03
131,5919.94,NA,22496.22,773.9399999999999,25771.57,697,2021,03
132,65872.47,NA,202459.75,31152.27,262627.65,4887,2021,03
133,58327.16,NA,22032.7,1951.06,26992.46,683,2021,03
134,5664.23,NA,21214.43,1315.59,25201.03,732,2021,03
135,7110.95,NA,23731.69,1035.66,27384.96,756,2021,03
136,76107.06000000001,NA,25360.09,732,28991.61,770,2021,03
137,166823.7,NA,347315.44,58876.45,531877.3300000001,34247,2021,03
138,156645.27,NA,157524.4,29628.35,224854.94,5529,2021,03
139,4542.04,NA,16072.18,360.41,18009.65,524,2021,03
140,109351.77,NA,514333.09,92974.22,787437.5000000001,49592,2021,03
141,114712.35,NA,551811.85,114220.85,892493.4100000001,61631,2021,03
