objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
4,12924.42,NA,54966.24,8939.24,78204.34,3809,2021,06
5,101.19,11,497,0,555,7,2021,06
6,44.5,NA,197.21,49.28,287.08,5,2021,06
7,245550.32,NA,35562.57,3150.78,44120.85,2411,2021,06
8,115.14999999999999,31,758.25,132.02,1037.79,25,2021,06
9,504.13,NA,3420.05,12.49,3930.11,132,2021,06
10,11304.19,NA,42756.49,4647.91,53997.09,910,2021,06
11,507.21999999999997,NA,2202.82,26.470000000000002,2553.74,63,2021,06
12,4724.59,NA,18325.86,2732.85,25020.1,1060,2021,06
13,68874.41,NA,262841.33,49381.25,374562.23,15946,2021,06
14,190253.6,NA,12513.76,160.11,14559.36,354,2021,06
15,772.97,NA,3530.27,57.43,4048.35,94,2021,06
16,65533.939999999995,NA,4911.72,109.95,5643.17,154,2021,06
17,5562.28,NA,21175.56,1319.79,25296.99,767,2021,06
18,2125.63,NA,8042.51,137.55,9425.78,231,2021,06
19,627.3100000000001,NA,2930.52,28.5,3270.02,84,2021,06
20,932.2,NA,4202,154.92,4990.07,148,2021,06
21,1278.42,NA,5270.19,57.68,6032.06,148,2021,06
22,2136.53,NA,8441.94,58.339999999999996,9592.47,217,2021,06
23,1263.03,NA,3605.26,8.75,4247.58,56,2021,06
24,30095.88,NA,133678.67,23041.41,187492.5,10878,2021,06
25,68517.12,NA,31561.12,3630.27,38880.3,1591,2021,06
26,1678.46,NA,7561.09,96.12,8790.91,257,2021,06
27,65.35,NA,187.44,10,213.74,3,2021,06
28,1380.78,NA,6801.8,493.78,8300.47,196,2021,06
29,1716.8,NA,6423.9,59.53,7305.12,161,2021,06
30,29.689999999999998,NA,84.82,0,98.97,3,2021,06
31,700.88,NA,2460.43,344.51,3127.79,79,2021,06
32,134969.15999999997,NA,6357.37,99.78,7430.36,165,2021,06
33,199111.07,NA,41268.11,6337.94,53219.49,2122,2021,06
34,327.27,NA,1467.43,258.71999999999997,1907.94,70,2021,06
35,4292.3,NA,17651.64,109.81,20696.03,573,2021,06
36,1940.36,NA,7889.12,811.8,9875.71,288,2021,06
37,51973.73,NA,18243.92,1579.57,22240.01,676,2021,06
38,1491.27,NA,5729.21,139.92,6428.59,144,2021,06
39,5959.42,NA,23476.260000000002,106.95,27190.81,678,2021,06
40,8187.98,NA,11537.64,1946.01,15558.65,642,2021,06
41,105851.15,NA,172034.05,21583.33,225534.81999999998,13626,2021,06
42,96221.29,NA,94457.52,6790.68,115258.79,6224,2021,06
43,115876.71,NA,556729.5,109873.06,851740.9500000002,52269,2021,06
44,4060.5,102,10930.5,0,12157.11,101,2021,06
45,17423.829999999998,NA,61802.17,8627.71,85056.87,3911,2021,06
46,500.4,NA,1710.44,42.92,2005.76,40,2021,06
47,11672.45,NA,11663.7,442.75,13816.22,380,2021,06
48,394212.12,NA,847664.01,153215.79,1282580.21,74726,2021,06
49,4362.27,NA,18538.95,1722.42,22537.34,731,2021,06
50,54074.7,NA,245891.46,43822.23,366738.25,20762,2021,06
51,423664.05000000005,NA,15068.99,31.97,17568.36,392,2021,06
52,4114.72,NA,16027.61,2731.86,21002.97,902,2021,06
53,1011.8100000000001,NA,3752.46,91.56,4279.32,100,2021,06
54,405.75,NA,1658.76,206.57,2108.33,71,2021,06
55,40583.64,NA,18772.45,123.85,21267.5,441,2021,06
56,81566.91,NA,8277.33,228.38,10170.06,275,2021,06
57,295.76,NA,890.63,10.2,1159.68,33,2021,06
58,82.42,NA,589.62,20.85,674.27,16,2021,06
59,68.55,NA,307.21,0,364.15999999999997,8,2021,06
60,43396.740000000005,NA,5323.65,27.71,6248.3099999999995,170,2021,06
61,193039.24,NA,35006.31,1829.17,41310.07,1226,2021,06
62,104038.67,NA,8930.44,454.74,10539.12,306,2021,06
63,295451.41,NA,5901.83,57.88,6919.43,183,2021,06
64,1324.13,NA,4614.29,48.53,5157.0199999999995,113,2021,06
65,13464.92,NA,49108.01,6598.95,62670.23,2577,2021,06
66,98232.83,NA,15812.81,2593.62,20735.28,836,2021,06
67,479.05,NA,2072.33,22.21,2363.34,69,2021,06
68,221954.97,NA,742857.97,138879.02,1119575.7700000003,62876,2021,06
69,78037.82,NA,12329.55,344.03,14568.26,481,2021,06
70,57502.15,NA,184932.92,31327.06,255042.29,5925,2021,06
71,2251.93,NA,9550.5,115.46,11885.78,335,2021,06
72,35669.91,NA,12060.95,159.01,14517.75,396,2021,06
73,191.53,NA,1078.65,9.620000000000001,1229.17,37,2021,06
74,163222.53,NA,183335.27,16660.7,234734.08,14025,2021,06
75,160558.21,NA,351736.96,45632.11,479345.59,28475,2021,06
76,117347.73,NA,32950.33,214.22,38703.13,1012,2021,06
77,2205.15,NA,8889.37,85.84,10524.14,267,2021,06
78,5112.1900000000005,NA,8852.69,141.18,10531.51,301,2021,06
79,197014.23,NA,854777.58,171055.64,1302558.39,73842,2021,06
80,3447.74,NA,15130.21,2063.32,19273.69,645,2021,06
81,249972.99,NA,8166.18,50.52,9498.1,190,2021,06
82,49615.01,NA,13112.57,865.38,16076.09,539,2021,06
83,824.29,NA,3970.16,238.56,4656.07,176,2021,06
84,0,1,137,27.46,164.76,1,2021,06
85,278688.5,NA,7107.24,162.01,8499.3,236,2021,06
86,23136.19,NA,9512.61,83.63,10711.24,191,2021,06
87,65699.64,NA,249744.14,44606.28,352502.24,15113,2021,06
88,34112.47,NA,127472.23,20586.03,176170.69,7282,2021,06
89,5522.69,NA,22559.85,788.93,27086.39,729,2021,06
90,183564.08,NA,562231.13,111376.62,871056.3900000001,52563,2021,06
91,58269.780000000006,NA,14927.77,207.31,17605.6,464,2021,06
92,131509.97,NA,12403.69,282.84000000000003,14611.06,389,2021,06
93,2204.16,NA,10853.95,1407.04,13649.28,214,2021,06
94,901.58,NA,3946.3,64.49,4646.25,154,2021,06
95,92134.42,NA,14983.08,513.14,18216.579999999998,547,2021,06
96,190.66,NA,767.29,61.01,949.05,21,2021,06
97,8477.21,NA,35402.85,3922.24,44029.43,1833,2021,06
98,591.39,NA,2634.4,14.34,3073.21,83,2021,06
99,44,1,125.5,5,152.75,2,2021,06
100,105502.23,NA,492821.11,83316.44,742430.4600000001,44179,2021,06
101,1537.51,NA,5307.47,70.51,5844.28,125,2021,06
102,610.39,NA,3010.8,18.77,3537.22,103,2021,06
105,14.389999999999999,4,60.5,6.300000000000001,75.5,4,2021,06
106,1280.4,NA,5737.89,529.41,6928.17,240,2021,06
107,301580.28,NA,782127.64,154411.89,1207184.08,71793,2021,06
108,25869.03,NA,5480.78,94.82,6299.69,150,2021,06
109,5.96,6,435,28.509999999999998,465.71000000000004,4,2021,06
111,23.23,NA,112.6,12.57,143.97,8,2021,06
112,3144.74,NA,14182.54,2120.79,18250.62,680,2021,06
113,94495.16,NA,448724.3,89953.76,688648.1100000001,40564,2021,06
114,78480.17,NA,351074.33,70255.03,533730.9600000001,30270,2021,06
115,100.54,NA,397.2,15,482.6,8,2021,06
116,191163.4,NA,67710.5,7468.39,85100.51,4302,2021,06
117,3059.33,NA,9434.02,55.65,11027.36,197,2021,06
118,428.76,NA,1329.35,40,1548.85,24,2021,06
119,2131.68,NA,9266.86,214.42,10900.34,318,2021,06
120,171.93,NA,752.29,14.82,872.3100000000001,26,2021,06
121,133900.84,NA,6693.42,59.64,7701.28,221,2021,06
122,49802.08,NA,4991.71,26.41,5663.84,137,2021,06
123,1344.87,NA,6326.88,40.5,7295.99,188,2021,06
124,1101.56,NA,4623.48,107.23,5445.8099999999995,131,2021,06
125,36506.13,NA,158901.06,31696.74,239910.81,13230,2021,06
126,905.65,NA,4384.42,103.13,5323.92,157,2021,06
127,2527.04,NA,10404.98,881.75,12444.65,423,2021,06
128,559.77,NA,2171.54,59.08,2569.87,65,2021,06
129,95316.72,NA,20797.96,1438.91,25383.58,909,2021,06
130,208315.83000000002,NA,17944.16,879.91,21335.66,507,2021,06
131,1241.12,NA,6173.29,37.07,7213.68,198,2021,06
132,1378067.47,NA,4001037.82,565262.42,5128610.159999999,90010,2021,06
133,1078.82,NA,4665.06,268.45,5626.03,163,2021,06
134,1861.26,NA,9888.08,925.36,12183.3,272,2021,06
135,2145.16,NA,7416.77,65.64,8388.18,206,2021,06
136,2601.23,NA,10273.43,125.25999999999999,11860.14,298,2021,06
137,142293.97,NA,481908.89,83810.78,729124.8000000002,42510,2021,06
138,559631.12,NA,1776036.28,316445.04,2523322.1999999997,58294,2021,06
139,107282.03,NA,8416.19,44.61,9378,217,2021,06
140,242050.66999999998,NA,766912.03,136038.35,1144620.0000000002,65060,2021,06
141,337782.16000000003,NA,860634.52,168658.54,1342990.3099999998,85754,2021,06
142,199356.57,NA,942938.09,189847.47,1465833.0499999998,90705,2021,06
143,187088.9,NA,421658.64,81227.36,643719.6900000001,38487,2021,06
144,58696.42,NA,268734.49,49621.15,396077.62,20997,2021,06
145,6489.91,NA,37065.37,4668.53,48356.88,2714,2021,06
146,6020.52,NA,25348.48,3038.29,32724.11,1806,2021,06
147,107924.31999999999,NA,4816.59,35.44,5758.7,167,2021,06
148,215340.08000000002,NA,328611.57,61166.71,482010.43000000005,24824,2021,06
149,131383.66,NA,7691.9,21.45,8661.619999999999,192,2021,06
150,1126.82,NA,4023.84,48.49,4586.39,110,2021,06
151,241735.89,NA,380862.51,66393.69,541208.5800000001,32600,2021,06
152,9588.17,NA,40997.33,4470.01,51695.270000000004,2957,2021,06
153,312.67,NA,1786.07,51.63,2016.77,64,2021,06
154,279.45,NA,723.92,25.02,836.04,19,2021,06
155,2401.06,NA,10037.01,38.27,11636.1,292,2021,06
156,78.79,NA,339.74,42.32,420.26,4,2021,06
157,79763.96,NA,4878.26,378.32,6067.97,169,2021,06
158,51345.12,NA,235274.22,47467.58,353648.69,18752,2021,06
159,4769.7699999999995,NA,10973.04,121.75,12915.18,468,2021,06
160,615.9,NA,2972.54,187.53,3584.24,98,2021,06
161,362901.49,NA,1032402.46,201913.87,1600585.1799999997,96963,2021,06
162,196613.38,NA,915244.39,183680.2,1426635.7899999998,87146,2021,06
163,164423.12,NA,787594.83,153121.71,1212605.76,72291,2021,06
164,133864.67,NA,634741.48,121662.44,978503.1900000002,57622,2021,06
165,1506.15,NA,7594.52,83.61,8838.32,260,2021,06
166,47001.45,NA,208313.92,34347.38,284375.27999999997,16157,2021,06
167,14568.800000000001,NA,6924.87,123.21,8264.11,278,2021,06
168,169089.62,NA,20444,575.52,24337.37,870,2021,06
169,82399.2,NA,9949.66,137.37,11474.09,342,2021,06
170,419608.75,NA,997547.16,193396.63,1540595.0199999998,91345,2021,06
171,125572.96,NA,4266.09,56.95,5056.89,132,2021,06
172,104.41,9,298,4.45,356.35,4,2021,06
173,589.3,NA,2645.16,83.59,3142.91,105,2021,06
174,275375.3,NA,7655.51,115.66,9055.06,257,2021,06
175,395.1,NA,2102.9700000000003,25,2423.0299999999997,59,2021,06
176,2.4,1,10,1.33,14.63,1,2021,06
177,57970.41,NA,10288.08,226.69,12394.95,343,2021,06
178,363.24,NA,1384.65,3.15,1633.4,42,2021,06
179,218799.79,NA,14207.84,972.23,17228.97,811,2021,06
180,573.03,NA,2303.36,150.58,2812.66,71,2021,06
181,6838.12,NA,29450.58,3825.81,37079.87,1446,2021,06
182,1795.88,NA,8180.83,42.25,9851.95,271,2021,06
183,1065.85,NA,4108.7,57.88,4869.63,117,2021,06
184,213.63,NA,969.6800000000001,12.72,1063.35,22,2021,06
185,19330.86,NA,6413.07,66.57,7483.3099999999995,204,2021,06
186,245316.74,NA,1084302.01,201128.45,1632225.8399999996,93588,2021,06
187,33.32,NA,113.45,0,124.85,2,2021,06
188,30529.460000000003,NA,20265.49,534.21,24255.12,718,2021,06
189,49945.13,NA,10880.49,1606.43,13757.92,486,2021,06
190,461.22,NA,1953.19,196.09,2344.23,87,2021,06
191,32184.920000000002,NA,8708.16,51.71,9643.34,207,2021,06
192,626.34,NA,2573.94,47.85,2902.46,74,2021,06
193,2857.23,NA,16163.45,970.02,19810.02,2260,2021,06
194,119123.57,NA,5149.72,600.97,6985.1,141,2021,06
195,1289.18,NA,4915.22,341.08,6165.55,169,2021,06
196,48645.17,NA,8779.14,477.42,10646.08,315,2021,06
197,99792.66,NA,18559.72,709.77,21954.71,515,2021,06
198,1272.27,NA,6245.63,458.82,7533.2,222,2021,06
199,1.1,2,7.5,2.64,11.44,1,2021,06
200,2072.72,NA,8096.37,226.56,9633.19,202,2021,06
201,883.39,NA,2619.35,51.95,3100.12,56,2021,06
202,868.16,NA,3748.32,276.9,4527.77,148,2021,06
203,1296.19,NA,5268.63,82.72,6001.15,136,2021,06
204,69.17,3,408,19.56,470.40000000000003,5,2021,06
205,62989.7,NA,19582.98,78.54,22068.5,504,2021,06
206,102.48,NA,865.03,30.759999999999998,999.61,18,2021,06
207,425.45,NA,3390.09,148.84,4072.5,329,2021,06
208,132403.44,NA,7615.65,126.35000000000001,8924.06,200,2021,06
209,21031.9,NA,82297.34,13568.64,114993.25,5075,2021,06
210,63901.840000000004,NA,12804.45,61.46,14475.9,320,2021,06
211,48498.9,NA,221748.81,42468.03,330422.75,17894,2021,06
212,1024.09,NA,4933.9,21.98,5868.19,173,2021,06
213,163392.6,NA,13851.39,133.03,16623.04,483,2021,06
214,70.75999999999999,NA,170.75,0,228.4,3,2021,06
215,91535.8,NA,19463.72,1153.18,23428.24,453,2021,06
216,228118.5,NA,20500.67,1371.99,24393.329999999998,510,2021,06
217,884.8,NA,4259.65,209.08,5032.25,185,2021,06
218,2252.24,NA,10081.62,69.04,11478.17,295,2021,06
219,42289.98,NA,13890.75,833.16,16407.53,305,2021,06
220,1772.07,NA,8375.74,217.09,9813.53,287,2021,06
221,136.66,NA,590.4,5,673.8,8,2021,06
222,116923.66,NA,10084.98,103.26,11910.1,298,2021,06
223,76067.18000000001,NA,19331.04,2292.27,24994.2,753,2021,06
224,13698.57,NA,59682.57,10512.99,88179.68000000001,4784,2021,06
225,437028.09,NA,20249.420000000002,1115.25,24217.8,713,2021,06
226,10919.48,NA,51024.15,6036.4,65224.44,2772,2021,06
227,921.48,NA,4326.27,138.43,5059.7,145,2021,06
228,3503.21,NA,14983.84,1219.15,17814.03,446,2021,06
229,147625.33,NA,673650.69,133067.09,1052192.1700000002,66654,2021,06
230,218950.02,NA,698826.13,124642.88,1052465.1300000001,58023,2021,06
231,183722.31,NA,514230.68,95797.08,749714.4000000001,37334,2021,06
232,175811.96,NA,133049.83,19436.88,184214.53,8567,2021,06
233,97262.26,NA,438218.33,83218.2,674807.06,39843,2021,06
234,171482.82,NA,825463.9,166057.3,1280997.5,77048,2021,06
235,338175.02,NA,10690.95,37.480000000000004,12296.84,388,2021,06
236,415998.67,NA,1377305.52,280408.83,2155518.819999999,136833,2021,06
237,277878.87,NA,1410005.08,285797.39,2240159.6699999985,149342,2021,06
238,177056.94,NA,766854.84,146878.33,1158151.36,69325,2021,06
239,228381.77,NA,933241.28,193871.73,1453281.3199999998,88384,2021,06
240,364.02,NA,1291.77,0,1509.17,35,2021,06
241,1673.55,NA,7614.26,100.12,8779.09,223,2021,06
242,2759.28,NA,14145.18,84.54,16310.98,427,2021,06
243,4586.65,NA,20213.03,1955.88,24621.11,872,2021,06
244,70662.91,NA,79752.67,7979.47,98627.02,4316,2021,06
245,22.69,NA,61.2,1.68,79.28,1,2021,06
246,292612.71,NA,406589.18,78173.31,615089.81,34689,2021,06
247,69779.92,NA,13489.93,602.12,16127.45,627,2021,06
248,2202.98,NA,8551.26,100.22,9896.83,231,2021,06
249,260477.34,NA,650105.27,135509.61,1000274.9300000002,57579,2021,06
250,1321.14,NA,5525.18,55.12,6652.19,177,2021,06
251,8.58,2,28.5,4,38.1,2,2021,06
252,752.09,NA,3548.8,163.72,4161.42,81,2021,06
253,88.04,NA,405.4,48.43,517.78,14,2021,06
254,62045.92,NA,12378.62,96.76,14461.25,348,2021,06
255,5929.64,NA,25125.54,4389.11,33145.92,1282,2021,06
256,7719.16,NA,25125.1,4182.11,33039.86,1355,2021,06
257,791.35,NA,3334.85,224.44,4061.78,115,2021,06
258,1095.72,NA,4519.78,17.86,5435.96,137,2021,06
259,54573.17,NA,7604.07,108.4,8807.99,181,2021,06
260,129867.45999999999,NA,16484.34,1806.86,20573.64,800,2021,06
261,96551.47,NA,192330.62,31618.93,269274.6,11762,2021,06
262,251551.05,NA,474271.19,92486.69,724681.8700000001,42732,2021,06
263,308815.68,NA,739577.67,144060.29,1140048.1500000001,69126,2021,06
264,152125.73,NA,308257.94,51398.24,421457.24,17687,2021,06
265,98811.15,NA,585698.79,10827.32,609503.97,11644,2021,06
1,532.9,NA,19386.43,2938.1,23498.56,257,2021,07
2,41.97,4,127.5,15.46,156.41,3,2021,07
3,950.7,NA,3512.12,89.06,4176.2300000000005,106,2021,07
4,122632.64,NA,59085.4,9347.95,83006.27,3864,2021,07
5,104.14,NA,336.65,0,405.35,5,2021,07
6,143.79999999999998,NA,431.68,26.63,528.15,11,2021,07
7,58887.22,NA,38623.39,3681.32,47965.65,2524,2021,07
8,159.35999999999999,NA,1060.95,170.8,1440.72,33,2021,07
9,634.04,NA,3722.85,76.81,4258.86,136,2021,07
10,162931.76,NA,41902.19,4382.93,52194.659999999996,891,2021,07
11,448.2,NA,1568.96,15.17,1855.23,45,2021,07
12,6066.6,NA,23575.34,3364.95,32090.84,1409,2021,07
13,78748.45,NA,295162.07,53881.67,419724.63,18181,2021,07
14,73323.81,NA,13225.02,329.14,15340.85,359,2021,07
15,743.33,NA,3525.53,41.9,4027.85,103,2021,07
16,82372.71,NA,5776.42,56.3,6456.12,156,2021,07
17,4440.85,NA,19318.7,1322.18,23145.66,711,2021,07
18,1870.31,NA,7087.31,178.34,8301.2,200,2021,07
19,915.4,NA,3775.81,59.45,4276.51,107,2021,07
20,1021.93,NA,4715.34,173.96,5627.2,171,2021,07
21,1253.34,NA,4813.72,19.3,5502.0199999999995,137,2021,07
22,46410.36,NA,7087.93,27.32,8031.62,184,2021,07
23,1420.05,NA,4277.41,39.370000000000005,4975.67,66,2021,07
24,80496.63,NA,122718.69,21176.16,171360.88,9688,2021,07
25,94553.31000000001,NA,32736.73,3710.12,40295.79,1539,2021,07
26,1644.65,NA,6779.16,60.86,7925.22,223,2021,07
27,29.86,NA,128.65,8.73,159.31,4,2021,07
28,1793.29,NA,7646.39,531.25,9271.57,203,2021,07
29,230899.41999999998,NA,6914.81,137.14000000000001,7815.8,158,2021,07
30,50,NA,148.59,12.54,195.32999999999998,4,2021,07
31,114667.79000000001,NA,2041.45,382.14,2794.93,66,2021,07
32,145375.03,NA,4564.82,56.86,5367.88,132,2021,07
33,145019.1,NA,37903.48,5739.66,48628.78,1871,2021,07
34,309.95,NA,1466.52,283.58,1897.85,64,2021,07
35,4505.93,NA,16278.02,43.04,19083.73,515,2021,07
36,2595.23,NA,10581.92,1403.96,13412.539999999999,386,2021,07
37,7812.05,NA,19843.13,1892.83,24355.54,745,2021,07
38,1474.64,NA,4744.33,10,5411.45,117,2021,07
39,132922.8,NA,18562.670000000002,125.81,21423.73,518,2021,07
40,94967.28,NA,10627.23,1891.93,14387.37,579,2021,07
41,34374.31,NA,155026.49,18827.11,202547.3,12158,2021,07
42,602083.4,NA,92697.35,6502.3,112840.14,5818,2021,07
43,106960.3,NA,495784.07,94845.13,753778.0800000001,46154,2021,07
44,3284.66,NA,8934.6,0,9947.65,85,2021,07
45,15257.92,NA,65571.05,9418.95,90840.41,4280,2021,07
46,387.5,NA,1228.61,53.52,1461.23,30,2021,07
47,67520.35,NA,11010.36,426.07,13159.45,349,2021,07
48,209249.68,NA,930017.24,165847.68,1404660.7899999998,81354,2021,07
49,209974.00999999998,NA,17347.58,1788,21297.14,664,2021,07
50,360165.74000000005,NA,262938.76,46472.22,392273.34,22254,2021,07
51,4411.61,NA,14722.48,58.6,17204.05,374,2021,07
52,80884.61,NA,12848.64,2183.01,16842.55,721,2021,07
53,918.59,NA,3243.57,89.98,3715.0499999999997,95,2021,07
54,424.11,NA,1898.16,226.44,2337.6,77,2021,07
55,5078.81,NA,17504.67,195.94,19773.43,389,2021,07
56,370978.82,NA,7625.82,387.74,9356.03,235,2021,07
57,342.51,NA,1113.09,21.07,1381.96,35,2021,07
58,99.29,NA,521.93,29.52,614.5,16,2021,07
59,84.51,NA,274.7,4.29,329.79,8,2021,07
60,691.61,NA,3189.48,40.3,3794.19,115,2021,07
61,215306,NA,32588.08,1810.71,38327.61,1140,2021,07
62,99316.41,NA,6642.79,398.49,7798.03,250,2021,07
63,1429.3,NA,5546.8,67.34,6454.2,154,2021,07
64,1308.34,NA,4375.02,36.82,4900.74,105,2021,07
65,28737.620000000003,NA,45836.33,6262.27,58681.55,2384,2021,07
66,4393.25,NA,17290.63,2919.31,22574.14,863,2021,07
67,557.24,NA,2132.39,268.34,2747.68,68,2021,07
68,184414.02,NA,800066.69,147691.01,1205722.4800000002,67698,2021,07
69,3196.92,NA,13031.54,255.57,15329.52,482,2021,07
70,64450.73,NA,206103.98,34744.79,284616.37,6712,2021,07
71,2167.63,NA,9504.44,168.85999999999999,11294.06,304,2021,07
72,72118.37,NA,10764.07,107.14,12514.53,357,2021,07
73,219,NA,1192.2,36.33,1373.5,36,2021,07
74,517476.19,NA,175327.97,16309.45,224867.91,13572,2021,07
75,88106.01,NA,324792.34,40869.4,441150.96,26764,2021,07
76,268673.84,NA,30174.89,255.95,35269.86,918,2021,07
77,2063.84,NA,7233.98,43.86,8425.02,205,2021,07
78,151021.89,NA,7295.54,69.45,8657.21,249,2021,07
79,392719.75,NA,918680.72,181718.36,1396998.0899999999,79015,2021,07
80,17318.14,NA,24558.96,3641.11,31511.16,1070,2021,07
81,190088.58000000002,NA,8282.87,53.53,9657.5,175,2021,07
82,2649.76,NA,12458.89,897.97,15468.28,524,2021,07
83,71387.61,NA,4434.95,264.69,5249.67,191,2021,07
85,1586.59,NA,6731.1,185.93,7929.54,207,2021,07
86,2604.13,NA,7989.35,24.59,8994.789999999999,160,2021,07
87,68330.66,NA,258882.02,46169.17,366320.45,15994,2021,07
88,37727.7,NA,139624.69,22011.85,192579.15,8165,2021,07
89,242391.36000000002,NA,22247.44,686.8,26087.63,688,2021,07
90,119255.08,NA,556666.75,109621.94,864574.9100000001,52554,2021,07
91,3067.22,NA,12578.49,226.6,14787.88,365,2021,07
92,2620.26,NA,12124.86,270.67,14213.07,334,2021,07
93,2708.5,NA,13280.62,2122.42,17363.01,299,2021,07
94,689.6,NA,3012.78,92.01,3646.71,113,2021,07
95,252964.72000000003,NA,15852.29,696.02,19289.95,570,2021,07
96,182.89000000000001,NA,647,11.76,751.16,23,2021,07
97,7569.99,NA,30750.33,3345.64,38272.56,1610,2021,07
98,721.85,NA,2599.12,19.15,3012.62,75,2021,07
100,117697.3,NA,541502.62,90386.9,814254.4900000001,47841,2021,07
101,1087.29,NA,4068.64,15.39,4541.48,99,2021,07
102,672.12,NA,2873.88,60.28,3407.03,96,2021,07
105,12.02,3,42.5,2.48,52.08,2,2021,07
106,1279.14,NA,5513.15,571.34,6773.5,230,2021,07
107,165972.89,NA,755933.8099999999,149132.34,1170885.0100000002,70080,2021,07
108,1088.34,NA,3914.69,67.94,4457.9,106,2021,07
109,26.18,NA,202.1,0,216.6,3,2021,07
111,6.97,1,25,5.76,34.56,1,2021,07
112,3453.5,NA,15081.86,2473.82,19863.97,743,2021,07
113,92209.6,NA,429251.75,86172.15,661182.16,39356,2021,07
114,84229.87,NA,374995.41,75456.73,571270.41,32420,2021,07
115,55.08,NA,299.25,0,327.6,6,2021,07
116,141380.23,NA,66657.57,7154.53,83426.54000000001,4125,2021,07
117,26369.46,NA,10174.28,30.76,11875.75,206,2021,07
118,187.35999999999999,NA,882.16,50.15,1026.36,15,2021,07
119,8511.62,NA,9053.06,367.84000000000003,10702.41,276,2021,07
120,227.59,NA,944.82,76.02,1130.99,29,2021,07
121,48055.88,NA,6603.14,157.81,7795.95,220,2021,07
122,890.59,NA,3977.3,13.17,4526.67,109,2021,07
123,1064.84,NA,4910.28,61.7,5674.84,150,2021,07
124,1232.66,NA,4299.33,148.37,5163.0199999999995,117,2021,07
125,40790.47,NA,176021.19,34690.2,264231.17,14255,2021,07
126,663.99,NA,3488.43,88.15,4118.38,138,2021,07
127,2218.84,NA,9416.89,755.21,11297.62,361,2021,07
128,167893.05,NA,2138.92,34.97,2498.94,55,2021,07
129,4800.96,NA,20836.07,1494.41,25494.03,947,2021,07
130,134161.85,NA,21137.65,819.1,24988.93,586,2021,07
131,206925.88,NA,7234.72,102.24,8542.15,227,2021,07
132,1683314.16,NA,4871944.3,690425.8500000001,6249251.06,108848,2021,07
133,1126.81,NA,4735.38,193.99,5669.64,160,2021,07
134,2154.23,NA,10268.8,875.8,12433.119999999999,288,2021,07
135,45111.829999999994,NA,7580.69,65.88,8679.82,201,2021,07
136,126278.79000000001,NA,8896.85,119.58,10161.35,237,2021,07
137,183129.38999999998,NA,466478.98,81860.68,710227.9800000001,41651,2021,07
138,652010.63,NA,2046655.1,365656.4,2912858.3399999994,67730,2021,07
139,119052.36,NA,7987.3,54.73,9038.64,213,2021,07
140,353641.25,NA,693180.69,123589.99,1037838.2700000003,59412,2021,07
141,310627.73,NA,803476.73,156999.65,1251658.99,79181,2021,07
142,194664.91,NA,886152.34,176233.52,1376703.2999999998,85300,2021,07
143,292281.26,NA,368586.32,69763.43,561501.2000000001,33681,2021,07
144,127261.72,NA,296429.58,54153.5,436819.59,23351,2021,07
145,83888.09999999999,NA,38083.94,4908.38,49720.16,2860,2021,07
146,5873.7,NA,25361.52,2935.75,32661.920000000002,1749,2021,07
147,581.83,NA,2645.31,43.09,3185.5,101,2021,07
148,256534.91999999998,NA,383105.5,71187.08,561085.0800000001,28673,2021,07
149,45730.73,NA,7577.37,67.08,8552.369999999999,191,2021,07
150,1025.29,NA,3517.82,46.410000000000004,4032.23,92,2021,07
151,76993.53,NA,337450.02999999997,57698.38,477274.97000000003,28579,2021,07
152,9494.17,NA,39608.3,4033.99,49630.33,2792,2021,07
153,472.77,NA,2390.39,23.1,2713.21,75,2021,07
154,116.2,NA,429.93,0,478.93,17,2021,07
155,2140.11,NA,8440.55,106.16,9539.25,212,2021,07
156,87.37,NA,513.79,33.81,599.2,7,2021,07
157,1215.46,NA,6513.08,745.95,8329.38,215,2021,07
158,55923.66,NA,250950.71,49908.88,376970.01,19959,2021,07
159,2132.87,NA,9436.61,111,11010.32,402,2021,07
160,628.53,NA,2889.79,138.77,3403.81,106,2021,07
161,294112.96,NA,1046040.92,202097.55,1625561.8599999996,99394,2021,07
162,210917.46,NA,960049.97,190728.71,1494454.8299999998,90723,2021,07
163,180997.74,NA,805742.73,154885.91,1240198.45,74012,2021,07
164,145185.24,NA,674972.3,129167.63,1042869.3900000002,61526,2021,07
165,1563.28,NA,7243.97,105.71000000000001,8186.64,211,2021,07
166,141790.50999999998,NA,197887.99,31981.44,268675,14945,2021,07
167,340933.59,NA,8270.63,51.64,9796.64,288,2021,07
168,4517.2,NA,19569.08,792.91,23676.96,867,2021,07
169,120260.9,NA,8220.07,149.03,9512.72,282,2021,07
170,286878.12,NA,1024869.57,199142.19,1587014.7999999996,94480,2021,07
171,1200.98,NA,5106.86,28.79,5946.5,157,2021,07
172,132.91,NA,372.85,0,421.7,6,2021,07
173,744.32,NA,3267.66,86.15,3880.21,115,2021,07
174,2271.52,NA,8256.34,124.07,9665.22,235,2021,07
175,131436.42,NA,1623.82,4.56,1813.48,45,2021,07
176,12.3,NA,55.49,0,76,1,2021,07
177,2546.32,NA,9961.72,219.18,11656.22,301,2021,07
178,308.76,NA,1368.38,26.28,1569.16,49,2021,07
179,3309.17,NA,14173.19,965.14,17120.88,783,2021,07
